02.03.2005;-3.9;2.1;-9.3;55.1;0.06;8.49;0.077;61
03.03.2005;-0.8;6.8;-5.9;54.1;0.06;8.62;0.073;62
04.03.2005;-1.2;2.5;-5.6;55.8;0.04;7.8;0.066;63
05.03.2005;-0.3;2.2;-2.6;74.6;0.35;5.49;0.051;64
06.03.2005;-2.7;-0.4;-5.4;77.4;0.24;6.25;0.055;65
07.03.2005;-2.5;1.4;-7.8;70.2;0.49;7.1;0.066;66
08.03.2005;2.8;5;-0.3;79.4;0.25;5.3;0.058;67
09.03.2005;3.6;5.2;2.7;77.8;0.32;4.85;0.053;68
10.03.2005;2.8;5.8;-0.8;70.3;0.92;7.84;0.081;69
11.03.2005;2.6;6.2;-1.5;62.3;0.03;8.51;0.092;70
12.03.2005;2.7;6;0.4;79.4;5.850;4.49;0.049;71
13.03.2005;2.9;7.4;0.2;65.5;0.06;8.71;0.103;72
14.03.2005;5.4;10.8;0.3;51.6;0.02;10.05;0.131;73
15.03.2005;9.8;15.8;5.4;53.2;0;10.34;0.138;74
16.03.2005;13.5;21.2;6.3;49.7;0;10.57;0.156;75
17.03.2005;15.1;20.3;11.2;48.2;0;9.73;0.138;76
18.03.2005;15.6;22.4;9.2;52.5;0;10.95;0.182;77
19.03.2005;13.7;15.9;10.8;67.7;0;5.55;0.104;78
20.03.2005;9;13.5;5.5;71.7;0;8.65;0.153;79
21.03.2005;9;16.1;3;59.6;0.02;10.67;0.168;80
22.03.2005;11.6;18.6;4;56.2;1.600;8.25;0.136;81
23.03.2005;13.2;16.1;10.3;73;0.16;6.32;0.099;82
24.03.2005;11.3;16.3;6.9;77.4;0;7.7;0.114;83
25.03.2005;;12.4;0;;3.040;;;84
26.03.2005;;;;;;;;85
27.03.2005;;;;;;;;86
28.03.2005;;;;;;;;87
29.03.2005;12.9;18.1;0;70.3;1.943;11.36;0.169;88
30.03.2005;10.6;12.4;8.8;87.5;12.730;4.38;0.058;89
31.03.2005;11.6;16.1;7.6;69.5;3.690;7.01;0.095;90
01.04.2005;9.5;16.1;2.8;47.4;0.02;11.92;0.15;91
02.04.2005;11.3;20.5;3.3;41.2;0.02;12.4;0.165;92
03.04.2005;12.3;20;4.6;44.3;0;11.73;0.162;93
04.04.2005;13.5;21.4;6.2;45.8;0;10.36;0.148;94
05.04.2005;12.3;16.3;10;60.6;0.71;5.24;0.076;95
06.04.2005;13.4;19.1;7.8;64.2;0;9.57;0.149;96
07.04.2005;12.7;15.1;8.8;70.7;2.630;5.92;0.082;97
08.04.2005;8.5;10.8;6.7;73.7;3.070;5.89;0.073;98
09.04.2005;5.6;7.9;3.9;73.4;0.14;4.04;0.049;99
10.04.2005;5.9;10.4;0.7;59.1;0.06;7.75;0.102;100
11.04.2005;9.6;14.7;3.6;55.4;0.02;12.59;0.181;101
12.04.2005;10.2;14.1;7;55.9;0;8.63;0.127;102
13.04.2005;12.9;18;9.3;50.3;0;8.3;0.143;103
14.04.2005;14.6;20.8;9.8;49.7;0;10.45;0.169;104
15.04.2005;14.2;23.3;8;57.8;2.690;11.62;0.17;105
16.04.2005;13.8;20.9;8.9;63.8;0;8.87;0.13;106
17.04.2005;12.3;17.5;7.7;66.2;0.54;9.8;0.142;107
18.04.2005;12.4;14.8;10.6;75.5;0.4;4.35;0.061;108
19.04.2005;10.2;12.1;0;84.2;3.301;3.82;0.049;109
20.04.2005;7.7;9;6.4;86.7;13.970;4.48;0.06;110
21.04.2005;8.3;13.3;4.3;50;0;14.29;0.178;111
22.04.2005;9.4;16.9;1.8;44.3;0.05;15.21;0.214;112
23.04.2005;11.5;19.4;4.3;57;0.33;11.15;0.171;113
24.04.2005;13;17;10.6;79.8;2.940;6.86;0.112;114
25.04.2005;12.2;15.1;10.3;75.8;3.120;7.63;0.116;115
26.04.2005;13.2;17.1;10.2;63.3;0.14;8.51;0.13;116
27.04.2005;12.5;17;9.2;70.8;2.280;8.29;0.13;117
28.04.2005;14.2;21.5;7.3;56.1;0;14.18;0.243;118
29.04.2005;17.7;23.8;13;53;0.17;11.54;0.218;119
30.04.2005;20;27.1;12.2;54.6;0;14.96;0.286;120
01.05.2005;22.1;30.2;14.5;51.8;0;14.59;0.289;121
02.05.2005;22.9;30.9;14.8;43.1;0;13.7;0.287;122
03.05.2005;17.4;23;14.3;70.4;5.660;7.8;0.152;123
04.05.2005;14;17.6;12;66.7;0.56;10.72;0.175;124
05.05.2005;12.7;16.1;11;66.5;2.590;9.01;0.136;125
06.05.2005;10.6;14.9;8.3;70;4.570;7.75;0.114;126
07.05.2005;10.2;12.9;8.1;76.4;2.750;8.68;0.13;127
08.05.2005;8.3;12.6;5.5;66.9;0.7;10.52;0.152;128
09.05.2005;9.1;14.3;5.2;61.8;2.000;13.51;0.186;129
10.05.2005;8.2;13.2;3.1;64.9;1.730;12.56;0.175;130
11.05.2005;8.8;15.8;2.7;57.9;0.03;14.03;0.216;131
12.05.2005;11.5;18.4;3.1;50.5;0.01;17.78;0.291;132
13.05.2005;13.9;21.2;6.9;52.8;0;13.27;0.226;133
14.05.2005;15;18.6;12.1;71.9;0.64;7.86;0.131;134
15.05.2005;13.5;17.4;9.9;62.7;0.82;10.33;0.158;135
16.05.2005;11.7;18.3;6.8;73.7;9.590;10.39;0.178;136
17.05.2005;12.5;17.9;9.3;70;0.31;11.18;0.181;137
18.05.2005;10.4;13.5;7.4;66.5;0;6.29;0.101;138
19.05.2005;12.7;19.6;4.8;54.7;0;14.94;0.245;139
20.05.2005;18.1;26.5;8.9;49.8;0;15.85;0.307;140
21.05.2005;18.5;23.9;15.1;67.3;2.050;8.95;0.173;141
22.05.2005;17.3;23.4;13.7;70.6;2.390;12.22;0.232;142
23.05.2005;13.7;17.3;12;78.9;5.710;7.49;0.126;143
24.05.2005;16.2;23.2;9;52.3;0;18.41;0.335;144
25.05.2005;19.6;28.2;10.6;48.4;0;18.18;0.373;145
26.05.2005;22.4;31.2;13.2;47.9;0;18.68;0.404;146
27.05.2005;25;33.1;15.9;44.8;0;18.13;0.407;147
28.05.2005;25.6;33.9;16.7;47.9;0;18.01;0.397;148
29.05.2005;25.7;33.5;18.9;57.9;0;16.82;0.356;149
30.05.2005;19.6;23.8;12.3;74.2;6.110;5.62;0.104;150
31.05.2005;14.3;18.1;10.4;58;0;12.02;0.211;151
01.06.2005;15.4;22;8.4;51.9;0;17.09;0.311;152
02.06.2005;18.5;25.2;10.3;47.2;0;17.6;0.335;153
03.06.2005;22.4;30.7;13.7;47.4;3.049;18.08;0.375;154
04.06.2005;18.2;21.7;15.5;58.8;1.989;13.9;0.241;155
05.06.2005;15.6;18.3;12.8;54.4;0;9.76;0.171;156
06.06.2005;15.1;18.4;12.7;65.3;1.717;9.1;0.151;157
07.06.2005;11.4;14.3;8.9;59.1;0.206;11.33;0.17;158
08.06.2005;12.4;17.2;6.1;53.4;0;12.88;0.207;159
09.06.2005;13;17.9;7.4;50.6;0;13.05;0.21;160
10.06.2005;14.1;20.4;6.4;51;0;14.94;0.26;161
11.06.2005;14.6;19;11.3;61.3;0;10.9;0.195;162
12.06.2005;15.1;21.3;8.2;53.8;0;16.17;0.274;163
13.06.2005;18.1;25.6;9.8;52.2;0.055;13.81;0.255;164
14.06.2005;18.5;22.8;15.8;71.9;0.115;7.87;0.142;165
15.06.2005;20.3;26.6;15.5;59.6;0;16.39;0.33;166
16.06.2005;20.2;25.1;14.7;58.5;0;14.54;0.283;167
17.06.2005;21.4;25.7;16.2;61.6;0;9.96;0.216;168
18.06.2005;22.3;27.4;17.2;57.7;0;14.41;0.301;169
19.06.2005;22.2;29.5;13.3;40.1;0;19.81;0.428;170
20.06.2005;24.5;32.5;16;43.6;0;19.19;0.424;171
21.06.2005;26.5;34.9;17.9;44.5;0;17.51;0.39;172
22.06.2005;25.1;29.8;21;50.7;0;16.6;0.358;173
23.06.2005;25.2;33.1;16.4;45.5;0;18.45;0.418;174
24.06.2005;28;34.5;21.5;48.2;2.182;15.85;0.343;175
25.06.2005;24.1;30.7;17.2;61.9;37.260;15.83;0.332;176
26.06.2005;23.8;28.9;19.7;64;0;12.35;0.274;177
27.06.2005;25.5;31.3;19;54.3;0;16.29;0.356;178
28.06.2005;26.9;33.5;19.9;52.3;0;14.58;0.33;179
29.06.2005;24.3;29.2;18.1;64.8;5.100;12.28;0.272;180
30.06.2005;21.3;26.2;17;58.2;2.160;13.73;0.285;181
01.07.2005;17.8;20.2;0;69.8;7.329;14.54;0.263;182
02.07.2005;18.6;21.9;15.4;70.3;0.474;7.43;0.156;183
03.07.2005;22.5;29.1;18;60.6;0;13.8;0.279;184
04.07.2005;20.6;29.3;14.5;66.5;8.957;12.03;0.241;185
05.07.2005;16.6;20.9;14.5;50.8;0;12.87;0.22;186
06.07.2005;15.9;19.4;13.1;65.5;2.810;7.98;0.136;187
07.07.2005;15.1;18.6;12.4;67.1;6.280;11.94;0.207;188
08.07.2005;14.5;19.6;12.1;74.1;4.910;9.91;0.16;189
09.07.2005;17.5;24.2;10.1;59.4;0;17.13;0.302;190
10.07.2005;17.2;24.9;0;72.9;8.470;11.21;0.206;191
11.07.2005;22;26.2;0;52.9;0.17;20.38;0.403;192
12.07.2005;20.5;27.9;14.8;65.7;0.827;13.25;0.253;193
13.07.2005;22.6;29.6;15.3;56.2;0;16.32;0.316;194
14.07.2005;24;31.8;16;48.1;0;16.81;0.342;195
15.07.2005;25.7;32.4;18.4;44.7;0;14.54;0.284;196
16.07.2005;25.7;31.4;18.8;50.3;0;15.28;0.301;197
17.07.2005;24.7;31;18.2;44.4;0;17.8;0.37;198
18.07.2005;23.1;31.2;17.5;61.2;1.569;10.01;0.198;199
19.07.2005;19.7;22.9;16.4;61.8;2.747;12.87;0.242;200
20.07.2005;18.3;22.6;15.2;57.5;1.383;8.78;0.164;201
21.07.2005;18.5;23.3;13.4;57.9;0;14.24;0.26;202
22.07.2005;16.6;19.3;14.2;65.2;0.319;6.82;0.129;203
23.07.2005;18.6;23.5;14.6;59;0;12.42;0.224;204
24.07.2005;19.7;23.3;16.9;64.2;1.992;8.69;0.172;205
25.07.2005;18.8;20.2;17.2;84.1;10.610;4.29;0.076;206
26.07.2005;21.1;25.6;18.1;62.6;0;9.39;0.177;207
27.07.2005;25;33.2;16.5;57;0;16.34;0.352;208
28.07.2005;28.5;36.7;21.5;45.8;0;15.04;0.332;209
29.07.2005;24.8;31.5;17.9;59.9;14.930;11.47;0.261;210
30.07.2005;20.8;24.9;18.7;63.6;0.09;7.97;0.16;211
31.07.2005;20.3;26;14.6;49.7;0;15.09;0.283;212
01.08.2005;20.4;25.9;14.5;50.2;0;15.03;0.306;213
02.08.2005;16.7;21.8;14.8;79.6;35.680;3.74;0.069;214
03.08.2005;18;23;15;64.8;0.29;11.01;0.21;215
04.08.2005;18.4;23.2;13.6;49.8;0;14.57;0.264;216
05.08.2005;18.7;26.1;12;54.4;0.54;13.66;0.282;217
06.08.2005;16.9;19.7;14.5;61.9;0.87;10.85;0.198;218
07.08.2005;13.8;17.4;11.1;67.6;3.090;9.84;0.147;219
08.08.2005;14.1;19.6;10.1;63;0;10.87;0.185;220
09.08.2005;16.1;21.3;11.7;60.2;0;12.25;0.214;221
10.08.2005;16.5;22.1;11.2;57.3;0;13.68;0.249;222
11.08.2005;16.8;22.8;11.3;59;0;15.85;0.294;223
12.08.2005;18.7;26.4;13.8;63.8;0.66;10.78;0.212;224
13.08.2005;17.4;23.1;13.7;64.1;0;11.82;0.215;225
14.08.2005;16.4;20.3;13.6;65.6;0.97;7.4;0.122;226
15.08.2005;15.4;20.1;12.7;70.6;0.45;7.61;0.125;227
16.08.2005;17.4;21.3;14.4;70.1;0.29;9.81;0.187;228
17.08.2005;18.5;24.7;12;63.7;0;12.46;0.225;229
18.08.2005;21;28.9;14.1;60.1;0;15.02;0.277;230
19.08.2005;21.2;29.4;16.7;68;8.010;11.06;0.215;231
20.08.2005;18;20.4;16.5;72.3;0.41;7.81;0.139;232
21.08.2005;17.3;20.2;14.9;83.8;6.160;3.66;0.063;233
22.08.2005;18.1;19.9;16.5;84.8;3.200;3.13;0.055;234
23.08.2005;18.3;23;15.5;71.2;9.920;6.98;0.126;235
24.08.2005;18.6;23.9;15.4;68.3;0.225;9.95;0.191;236
25.08.2005;18;20.5;15.9;71.3;1.101;5.1;0.098;237
26.08.2005;17.4;23.3;13.5;52.2;0;11.41;0.195;238
27.08.2005;16.8;22.9;10.9;58.3;0;11.93;0.214;239
28.08.2005;18.7;25;14.2;53.8;0.005;13.92;0.251;240
29.08.2005;20;28.8;12.3;60.9;0;13.8;0.273;241
30.08.2005;22.2;30;15.2;59.4;0;13.29;0.258;242
31.08.2005;22.4;30;15.8;62.1;0;13.3;0.267;243
01.09.2005;23.7;30.2;18.1;63.7;0;11.32;0.228;244
02.09.2005;23.3;27.7;19.5;59.9;0;9.71;0.19;245
03.09.2005;22.2;27.3;18;65.3;0;10;0.18;246
04.09.2005;21.4;27.1;15.9;59.5;0;11.98;0.21;247
05.09.2005;20.7;28.3;13.5;56.8;0;12.14;0.211;248
06.09.2005;21.8;28.9;15.7;59.4;0;11.33;0.201;249
07.09.2005;21.8;29.8;15.1;57.6;0;11.25;0.203;250
08.09.2005;22.5;30.9;15.8;56.7;0;11.12;0.197;251
09.09.2005;21.7;27.4;17.6;66.1;0.03;8.77;0.167;252
10.09.2005;20.3;23.2;18.4;77.4;0;4.95;0.085;253
11.09.2005;18.5;21.9;17.1;83.2;0.722;3.98;0.074;254
12.09.2005;18.9;23.4;16.5;75;1.570;7.81;0.139;255
13.09.2005;17.8;19.5;0;77.8;6.797;4.2;0.079;256
14.09.2005;18;21.5;15.3;69.4;0;5.79;0.103;257
15.09.2005;18.5;22.1;16;69;0;4.66;0.088;258
16.09.2005;18.1;21.8;0;69.1;1.446;6.54;0.12;259
17.09.2005;;;;;;;;260
18.09.2005;;;;;;;;261
19.09.2005;14.1;18.2;0;44;0;16.52;0.27;262
20.09.2005;12;18.7;5.5;59;0;10.22;0.167;263
21.09.2005;12.9;19.5;6.8;58.6;0;10.43;0.18;264
22.09.2005;13.7;21.3;7.7;65.3;0;9.79;0.166;265
23.09.2005;16;24.8;9.6;66.9;0;9.64;0.166;266
24.09.2005;16.6;24.2;11;66.2;0;8.31;0.144;267
25.09.2005;17.4;25.1;12.5;66.9;0;8.35;0.146;268
26.09.2005;16.3;20.6;13.1;73.3;0;4.35;0.071;269
27.09.2005;16.8;21;14.1;73.9;0;4.65;0.082;270
28.09.2005;15.5;17.9;13.4;70.1;0.03;4.54;0.07;271
29.09.2005;13.3;15.7;10.9;72.8;3.657;4.91;0.07;272
30.09.2005;12.2;17.6;7.5;59.2;0;6.99;0.11;273
01.10.2005;12.8;14.7;11.4;80.2;21.760;3.19;0.054;274
02.10.2005;11.4;12.4;10.5;82.8;1.430;3.24;0.049;275
03.10.2005;10.8;12;9.8;89;6.090;1.9;0.031;276
04.10.2005;14.3;16.7;11.4;86.6;0.979;1.99;0.035;277
05.10.2005;16.6;19.8;13.9;80;0;3.4;0.055;278
06.10.2005;15.6;20.2;13;73.5;0;5.59;0.086;279
07.10.2005;14.3;20.4;11.4;77;0;7.35;0.105;280
08.10.2005;13.6;19.1;9.6;80.3;0;7.35;0.104;281
09.10.2005;14.7;22.1;9.9;73.5;0;7.93;0.119;282
10.10.2005;14;21.1;8.7;72.9;0;7.95;0.118;283
11.10.2005;13.3;19.6;7.9;74.7;0;7.36;0.102;284
12.10.2005;13.6;21.5;8.5;69.4;0;7.56;0.105;285
13.10.2005;12.5;20.5;7.3;68.2;0;7.31;0.106;286
14.10.2005;12.1;20.2;6.6;69.3;0;7.29;0.099;287
15.10.2005;11.6;19.7;5.8;70.4;0;7.05;0.099;288
16.10.2005;11.2;18.4;5.9;69.9;0;7.18;0.1;289
17.10.2005;9.6;14.8;4.8;58.5;0.005;7.46;0.095;290
18.10.2005;8.8;14.2;4.9;55;0;7.31;0.094;291
19.10.2005;8.2;12.4;3.5;75.4;0.135;4.79;0.068;292
20.10.2005;11.8;19;7.2;81.7;0;6.38;0.09;293
21.10.2005;15.6;21.1;10.7;69.6;0;5.06;0.08;294
22.10.2005;16.8;21.3;12.7;65.5;1.629;5.63;0.082;295
23.10.2005;14.2;17;9.3;73.2;0.583;3.86;0.053;296
24.10.2005;12.7;18.5;7.8;72.2;0;5.21;0.074;297
25.10.2005;16.1;21;11.4;59.3;0;4.57;0.068;298
26.10.2005;17;21.5;13.3;68;0.01;3.86;0.057;299
27.10.2005;15.2;23.5;10;72;0;6.1;0.087;300
28.10.2005;14.5;23;10;73.3;0;5.88;0.084;301
29.10.2005;13.5;22.1;8.2;72.2;0;5.81;0.083;302
30.10.2005;13.6;21.1;9.2;72.7;0;5.81;0.083;303
31.10.2005;13.7;21.2;8.4;65.9;0;5.46;0.079;304
01.11.2005;13.1;18;11.4;79.5;1.637;2.96;0.043;305
02.11.2005;12.6;16.4;8.5;77.8;0.191;2.88;0.042;306
03.11.2005;15.6;21.6;12.5;72.8;5.229;5.26;0.071;307
04.11.2005;14.1;18.2;10;74.6;1.751;3.43;0.049;308
05.11.2005;10.8;13.5;8;71.6;8.070;4.36;0.055;309
06.11.2005;8.9;14.1;5.4;68.8;0;5.41;0.062;310
07.11.2005;9.2;15;4.9;70.6;0;4.52;0.054;311
08.11.2005;9;17.2;4.3;70.3;0;4.92;0.061;312
09.11.2005;8.9;15.9;4.5;72.3;0;4.69;0.061;313
10.11.2005;8.8;12.8;4.8;82.1;0;3.36;0.043;314
11.11.2005;8.4;12.9;4.7;78.3;0;4.61;0.054;315
12.11.2005;8.6;16.4;3.4;76.6;0.015;4.67;0.053;316
13.11.2005;7.3;12.8;3.7;78.2;0.01;4.52;0.051;317
14.11.2005;5.4;7.4;3.7;72.9;0;3.43;0.038;318
15.11.2005;4.5;7.5;2.5;75.2;0.005;4.05;0.043;319
16.11.2005;5.9;8.2;4;77.7;1.460;2.53;0.032;320
17.11.2005;4.1;5.9;2.1;71.4;0.11;2.7;0.032;321
18.11.2005;3.1;5.1;1.3;84.3;6.583;3.37;0.037;322
19.11.2005;1.5;4.3;-1.3;84.8;0.178;3.2;0.033;323
20.11.2005;1.6;5.6;-2.6;76.8;0.117;3.73;0.037;324
21.11.2005;3.7;5.1;1.3;84.6;3.499;1.81;0.024;325
22.11.2005;1.6;3;0.3;74.4;0.14;3.59;0.035;326
23.11.2005;2;3.5;0.4;69.7;0.09;2.28;0.027;327
24.11.2005;-0.3;1.3;-2.3;54.9;0.1;4.17;0.039;328
25.11.2005;0.6;2.8;-1.3;70.5;0.16;4.09;0.037;329
26.11.2005;0.9;5.4;-2.3;58.2;0.11;4.57;0.041;330
27.11.2005;1.1;3.2;-1.1;65.3;0.1;3.61;0.034;331
28.11.2005;2.8;4.5;1.4;75.8;0.12;3.25;0.034;332
29.11.2005;3.5;6.5;2.1;82.4;0.14;3.25;0.034;333
30.11.2005;3;4.6;1.7;73.5;0.02;2.89;0.032;334
01.12.2005;0.3;3.9;-2.8;74.7;0.13;4.27;0.04;335
02.12.2005;0.9;5.3;-3.2;60.4;0.07;3.78;0.036;336
03.12.2005;5.9;8.1;3.1;70.9;0.01;2.89;0.031;337
04.12.2005;8.3;10.3;6.5;69.6;0.52;3.1;0.034;338
05.12.2005;7.1;9.2;5.1;70.6;0;3.22;0.034;339
06.12.2005;5.2;7.4;3.9;76.9;1.030;3.25;0.034;340
07.12.2005;4.5;6.2;2.7;78;1.100;2.34;0.027;341
08.12.2005;3.9;5.6;2.7;77.8;2.539;2.64;0.03;342
09.12.2005;3.2;4.3;2;84.7;0.629;2.13;0.026;343
10.12.2005;1.3;3.9;-1.1;66.6;0.108;3.95;0.037;344
11.12.2005;-0.6;3.1;-3.9;71.7;0.166;4.01;0.036;345
12.12.2005;0.4;3.6;-3.2;80.7;0.097;3.63;0.034;346
13.12.2005;3.5;4.6;2.5;75;0.337;3.05;0.032;347
14.12.2005;3.3;4.6;2;76.8;0.02;2.31;0.027;348
15.12.2005;4.3;6.6;2;78.6;0.009;2.8;0.032;349
16.12.2005;4.8;7.3;2.2;79.4;11.330;2.06;0.026;350
17.12.2005;1.8;3.9;-0.3;70.2;0.63;3.55;0.032;351
18.12.2005;0.6;2.8;-1.6;73.7;0.11;3.03;0.03;352
19.12.2005;0.8;2.5;-0.5;76.5;0.52;2.75;0.029;353
20.12.2005;2.3;5.1;1.1;77.3;0.04;3.73;0.037;354
21.12.2005;2.1;3.1;1.1;76.9;0.08;2.28;0.027;355
22.12.2005;1.6;3.5;0.3;84.8;4.596;1.98;0.024;356
23.12.2005;4.4;6.1;2.6;88;3.232;2.29;0.027;357
24.12.2005;5.3;6.6;4.1;78.5;0.019;2.12;0.026;358
25.12.2005;4.9;7.3;3.1;82.3;0.384;2.7;0.029;359
26.12.2005;1.7;3.6;0.2;81.7;0.535;2.94;0.029;360
27.12.2005;0.1;1.7;-0.7;85.9;2.194;3.18;0.03;361
28.12.2005;-2.7;0;-3.9;83.5;0.72;2.91;0.027;362
29.12.2005;-3.3;-1.7;-5.5;75.4;0.21;3.77;0.031;363
30.12.2005;-4.1;-1.3;-6.2;68.3;1.610;4.59;0.037;364
31.12.2005;4.7;8.3;-2.9;81.7;1.540;3.31;0.034;365
01.01.2006;4.7;7.1;3.3;76.2;1.100;3.46;0.034;1
02.01.2006;3.8;5.3;2.1;78.5;0;2.64;0.028;2
03.01.2006;3;4.3;1.9;86.4;0.35;1.83;0.024;3
04.01.2006;2.2;3.5;0.7;77.7;0.02;2.69;0.028;4
05.01.2006;1.4;2.5;-0.8;68;0.14;2.26;0.025;5
06.01.2006;0.7;1.6;-0.9;74.2;0.13;2.36;0.026;6
07.01.2006;-0.1;1.1;-0.7;74.6;0.13;2.75;0.029;7
08.01.2006;-0.3;3.2;-3;70.1;0.09;4.25;0.038;8
09.01.2006;-2.5;1.3;-4.8;77.2;0.1;4.21;0.037;9
10.01.2006;-3.3;1.2;-6.5;74.3;0.08;4.24;0.037;10
11.01.2006;-1.9;3.7;-6.3;71.6;0.1;4.2;0.039;11
12.01.2006;0.8;3.2;-1.9;84;2.600;3;0.032;12
13.01.2006;-1.7;2.6;-4.7;69.5;0.12;4.38;0.04;13
14.01.2006;-3.7;1.2;-7.1;70.8;0.12;4.48;0.04;14
15.01.2006;-5.6;-0.6;-9.3;69.9;0.09;4.64;0.039;15
16.01.2006;-2.3;3.5;-7.1;63.5;0.08;4.55;0.039;16
17.01.2006;3.5;5.5;-0.1;79;2.870;2.64;0.029;17
18.01.2006;4.6;5.8;2.2;79.5;0.27;2.78;0.033;18
19.01.2006;2.6;7.9;0.4;81.9;0.09;4.55;0.053;19
20.01.2006;3.9;6.7;0.5;80.4;1.030;3.55;0.043;20
21.01.2006;4.9;6.5;2.3;69.4;0;3.43;0.035;21
22.01.2006;2;4.8;-3;81.2;0.06;2.23;0.027;22
23.01.2006;-4.1;0.3;-7.5;59.3;0.14;5.02;0.046;23
24.01.2006;-3.6;1.6;-7.2;49;0.17;5.11;0.048;24
25.01.2006;-2.4;1.4;-6.2;68.4;0.15;3.81;0.036;25
26.01.2006;-0.6;1.3;-4.2;81.8;1.110;2.65;0.028;26
27.01.2006;-6.1;-3.5;-8.7;72.9;0.11;3.98;0.034;27
28.01.2006;-3.6;2.1;-7.9;71.6;0.12;5.06;0.043;28
29.01.2006;-0.5;6.1;-4.5;62.3;0.1;5.3;0.046;29
30.01.2006;-1.6;4.1;-5.8;62.7;0.11;5.14;0.046;30
31.01.2006;-1.3;4.8;-5.8;66.8;0.11;4.89;0.046;31
01.02.2006;-1.3;5.7;-5.4;71;0.12;5.03;0.046;32
02.02.2006;-2.5;4.5;-6.2;75.4;0.09;5.03;0.045;33
03.02.2006;-6.3;-4.4;-8;90.1;0.15;3.79;0.033;34
04.02.2006;-4;-0.7;-7.6;79.4;0.17;3.77;0.035;35
05.02.2006;-0.3;2.1;-2.1;72.3;0.13;4.53;0.041;36
06.02.2006;1.1;2.6;-0.5;79.6;0.08;2.46;0.028;37
07.02.2006;3.8;5;2.2;76;0.06;2.52;0.03;38
08.02.2006;3.6;4.7;2.7;77.8;0.98;2.95;0.032;39
09.02.2006;2.5;4.3;1.4;66.8;0.3;3.64;0.035;40
10.02.2006;1.5;2.7;0.1;77.9;0.55;3.46;0.034;41
11.02.2006;0.9;2.7;-2.5;79.8;0.09;4.1;0.039;42
12.02.2006;-0.7;2.1;-3.8;68.4;0.13;5.4;0.047;43
13.02.2006;0;3.4;-4.1;60.1;0.12;6.53;0.055;44
14.02.2006;3.5;7.3;-0.6;68.8;0.05;5.08;0.051;45
15.02.2006;6.2;7.6;4.7;75;0.31;2.86;0.035;46
16.02.2006;7.7;11.2;5.6;78;7.180;4.67;0.053;47
17.02.2006;5.8;8.7;3.8;71.9;1.060;5.58;0.056;48
18.02.2006;6.1;10.5;3.9;73.4;6.090;5.33;0.056;49
19.02.2006;6.8;10.7;2;63.7;0.02;5.09;0.057;50
20.02.2006;6.5;10.8;4;73.9;1.980;4.96;0.049;51
21.02.2006;6.7;12.5;2.4;68.3;0;6.24;0.061;52
22.02.2006;3.4;4.9;2.1;75.2;0.03;3.03;0.033;53
23.02.2006;1.6;2.9;0.6;78.6;0.15;2.64;0.029;54
24.02.2006;2.9;5.8;1;63.1;0.03;3.16;0.035;55
25.02.2006;1.5;3.5;-0.9;56.8;0.07;3.71;0.039;56
26.02.2006;-1.1;1.8;-2.6;70.5;0.18;2.9;0.032;57
27.02.2006;-0.5;2.6;-3;59.8;0.09;6.16;0.059;58
28.02.2006;0.5;3.2;-1.8;64.7;0.15;5.62;0.051;59
01.03.2006;-0.1;1.8;-2.5;65.6;0.49;5.12;0.045;60
02.03.2006;-1;3.2;-3.4;68.2;0.35;5.94;0.05;61
03.03.2006;2.4;9.1;-2;81.3;8.280;6.01;0.066;62
04.03.2006;-0.5;1.3;-1.9;91.9;5.010;2.57;0.029;63
05.03.2006;0.2;4.6;-2;75;0.64;6.13;0.055;64
06.03.2006;0.7;4.4;-2.2;70.4;0.06;7.74;0.071;65
07.03.2006;1;3.7;-0.9;66.9;0.055;8.07;0.076;66
08.03.2006;1.5;7;-3.2;77.6;6.404;5.18;0.056;67
09.03.2006;8.4;11.2;6.6;78.3;6.692;6.17;0.074;68
10.03.2006;5.1;8.5;2.8;74.9;5.980;5.8;0.054;69
11.03.2006;2.8;6.3;-2.9;76.9;3.040;4.46;0.047;70
12.03.2006;-3.2;-0.5;-5.2;73.9;0.37;7.12;0.059;71
13.03.2006;-2.4;1.2;-6.1;62;0.18;9.14;0.087;72
14.03.2006;-0.5;5.6;-6.1;58.3;0.095;9.77;0.1;73
15.03.2006;0.5;4.3;-3.2;65.9;0.09;6.78;0.068;74
16.03.2006;1.1;2.8;-0.3;61.4;0.125;4.82;0.054;75
17.03.2006;2.6;4.6;0.7;54.6;0.08;5.22;0.056;76
18.03.2006;3.9;7.8;1.5;57.4;0.045;9.44;0.102;77
19.03.2006;4.9;12.9;-1.5;60.4;0.055;10.39;0.125;78
20.03.2006;6.3;14.4;-0.4;55;0.045;9.62;0.118;79
21.03.2006;7.7;14.1;3.5;62.5;3.688;7.32;0.107;80
22.03.2006;4;5.4;1.7;85.3;3.151;3.41;0.043;81
23.03.2006;3.7;6.8;1.3;68;1.524;6.76;0.079;82
24.03.2006;7;12.4;1.4;69.1;0.038;6.43;0.082;83
25.03.2006;12.1;14.8;9.3;68.8;1.067;8.46;0.108;84
26.03.2006;14.6;19.4;11.2;70.5;0.86;5.65;0.087;85
27.03.2006;15.9;22.5;11;60;6.660;8.65;0.139;86
28.03.2006;10.8;13.1;7.6;69.7;0.92;5.02;0.068;87
29.03.2006;9;12.9;5.8;64.6;2.010;8.37;0.101;88
